"Station_ID","YEARMODA","Year","Month","Day","Tmin","Tmean","Tmax","Rainfall"
"03402",19921019,1992,10,19,-3.3,1.8,6,0
"03402",19921020,1992,10,20,1.8,4.9,7.1,0
"03402",19921021,1992,10,21,2.2,3.6,6.6,4.9
"03402",19921022,1992,10,22,0.3,1.4,4,1
"03402",19921023,1992,10,23,-0.5,2.8,4.1,7.3
"03402",19921024,1992,10,24,0.8,2.2,5.2,9.6
"03402",19921025,1992,10,25,1.6,6.1,9.1,16.1
"03402",19921026,1992,10,26,1.6,2.7,6.2,0.4
"03402",19921027,1992,10,27,-1.5,4.1,6.8,5.3
"03402",19921028,1992,10,28,3.7,5.1,9.1,12.7
"03402",19921029,1992,10,29,2.4,4.2,8.1,0
"03402",19921030,1992,10,30,-1.7,2.8,6.2,2.9
"03402",19921031,1992,10,31,1,1.6,3,0
"03402",19921101,1992,11,1,-0.5,0.6,1.5,0
"03402",19921102,1992,11,2,-0.1,2.4,6.5,2.2
"03402",19921103,1992,11,3,-1,2.6,6.8,0.6
"03402",19921104,1992,11,4,-1.5,5.6,9.7,4.1
"03402",19921105,1992,11,5,1.4,7.5,10.5,0.1
"03402",19921106,1992,11,6,3,7.5,13.5,0
"03402",19921107,1992,11,7,1.2,6.3,14.6,0
"03402",19921108,1992,11,8,2.5,5.5,7.3,2.7
"03402",19921109,1992,11,9,3.7,4,5.4,0.2
"03402",19921110,1992,11,10,2.9,5.4,8.5,6
"03402",19921111,1992,11,11,3.6,5.7,10,9
"03402",19921112,1992,11,12,0.4,1,4.6,2.8
"03402",19921113,1992,11,13,-1.5,-0.2,0.7,4.1
"03402",19921114,1992,11,14,-2.7,-0.2,2.5,3.7
"03402",19921115,1992,11,15,-1,4,6.2,13.4
"03402",19921116,1992,11,16,3.2,4.3,5.6,1.3
"03402",19921117,1992,11,17,0.2,1.2,3.8,0.1
"03402",19921118,1992,11,18,-0.6,0.6,2.6,5.7
"03402",19921119,1992,11,19,-0.2,3.2,6.2,2.6
"03402",19921120,1992,11,20,-1.1,0.4,3.6,0.7
"03402",19921121,1992,11,21,-2.2,3.8,5,15.6
"03402",19921122,1992,11,22,4.7,9.7,10.5,6.8
"03402",19921123,1992,11,23,4.5,7.1,12,0.1
"03402",19921124,1992,11,24,-2.3,3.8,11.1,0
"03402",19921125,1992,11,25,2.4,6.4,9.4,0.4
"03402",19921126,1992,11,26,5,7,11.8,6.9
"03402",19921127,1992,11,27,0.6,3.1,6.8,0.9
"03402",19921128,1992,11,28,1.6,7.4,9.2,6.6
"03402",19921129,1992,11,29,5.5,6.2,7.1,11.4
"03402",19921130,1992,11,30,3.4,5.2,9.2,0.2
"03402",19921201,1992,12,1,1.2,4.3,5.8,0.4
"03402",19921202,1992,12,2,4.3,6.8,9.6,5.4
"03402",19921203,1992,12,3,3.2,4.6,9.2,2.4
"03402",19921204,1992,12,4,-0.1,3,5.7,18.2
"03402",19921205,1992,12,5,0.4,0.7,5,1.6
"03402",19921206,1992,12,6,-1.4,-0.1,2.5,1.7
"03402",19921207,1992,12,7,-1.8,0.2,1.1,6.1
"03402",19921208,1992,12,8,-1.5,-0.3,2.1,1.6
"03402",19921209,1992,12,9,-2.1,-0.9,0,0.3
"03402",19921210,1992,12,10,-2.2,-1.5,-0.5,0
"03402",19921211,1992,12,11,-4.5,-2.1,0.5,11.6
"03402",19921212,1992,12,12,-2.5,1,1.6,9.7
"03402",19921213,1992,12,13,-0.9,-0.4,1.2,0.4
"03402",19921214,1992,12,14,-2.4,-0.4,3.6,0
"03402",19921215,1992,12,15,-3,0.4,7.5,0
"03402",19921216,1992,12,16,-2.1,0.8,7.3,0
"03402",19921217,1992,12,17,-3.2,1.9,8.5,0
"03402",19921218,1992,12,18,-5.6,-4.2,2.1,0
"03402",19921219,1992,12,19,-6.6,-0.6,2.1,0.1
"03402",19921220,1992,12,20,0.7,3,5.5,4.8
"03402",19921221,1992,12,21,1.8,3.3,4.5,6
"03402",19921222,1992,12,22,0.5,3.4,8.3,0
"03402",19921223,1992,12,23,-2.4,-1.2,2,0
"03402",19921224,1992,12,24,-2.6,-2.2,-1.5,0
"03402",19921225,1992,12,25,-5.4,-4.6,-2.6,0
"03402",19921226,1992,12,26,-7.6,-7.2,-5.3,0
"03402",19921227,1992,12,27,-9.6,-6.3,-3.8,0
"03402",19921228,1992,12,28,-7.6,-6.8,-5.3,0
"03402",19921229,1992,12,29,-11.1,-7,-3.4,0
"03402",19921230,1992,12,30,-11.4,-6.7,-0.6,0
"03402",19921231,1992,12,31,-9.6,-5.6,0,0
"03402",19930101,1993,1,1,-9.4,-7.7,-4.7,0
"03402",19930102,1993,1,2,-11.6,-10.5,-7.2,0
"03402",19930103,1993,1,3,-14.7,-11.3,-9.1,0
"03402",19930104,1993,1,4,-13.2,-11.8,-7.5,0
"03402",19930105,1993,1,5,-13,-4.5,0.9,0
"03402",19930106,1993,1,6,-4.7,2.2,4,6
"03402",19930107,1993,1,7,2.6,6.5,7.2,8
"03402",19930108,1993,1,8,3,4.2,6.5,4.2
"03402",19930109,1993,1,9,2,3.1,5.5,0
"03402",19930110,1993,1,10,1,3.5,6.1,0
"03402",19930111,1993,1,11,3.6,7.8,9,3.3
"03402",19930112,1993,1,12,1.4,4.3,13,1.8
"03402",19930113,1993,1,13,-3,3.7,6.1,0.8
"03402",19930114,1993,1,14,1.2,4.4,9,1
"03402",19930115,1993,1,15,-0.5,4.2,7.2,0
"03402",19930116,1993,1,16,2.4,4.4,9.5,0
"03402",19930117,1993,1,17,0.7,4.8,13.4,0
"03402",19930118,1993,1,18,-1.9,2.8,7.1,0.2
"03402",19930119,1993,1,19,0.4,3.7,6.4,0
"03402",19930120,1993,1,20,2,3.8,7.6,0
"03402",19930121,1993,1,21,1.2,3.9,8.1,0
"03402",19930122,1993,1,22,3,7.6,10,0.9
"03402",19930123,1993,1,23,6.7,7.5,8.3,0.1
"03402",19930124,1993,1,24,6.7,7.5,9,12.7
"03402",19930125,1993,1,25,-2.6,-0.6,7.7,4.8
"03402",19930126,1993,1,26,-6.6,-2.8,-1.4,5.1
"03402",19930127,1993,1,27,-2.7,0.6,1.5,2.2
"03402",19930128,1993,1,28,0,2.5,3.7,0.9
"03402",19930129,1993,1,29,2.4,3,4.2,6.5
"03402",19930130,1993,1,30,-4.7,-3.9,3,0
"03402",19930131,1993,1,31,-4.7,-1.4,0.9,0.2
"03402",19930201,1993,2,1,-4.9,-4.2,-1.8,0
"03402",19930202,1993,2,2,-8.6,-3.1,4,0
"03402",19930203,1993,2,3,-8.5,-3.3,4.3,0
"03402",19930204,1993,2,4,-6.1,0.2,9.4,0
"03402",19930205,1993,2,5,-4.6,1.9,10.5,0
"03402",19930206,1993,2,6,-4.5,4.3,10.5,0
"03402",19930207,1993,2,7,0.3,1.2,4.9,0.4
"03402",19930208,1993,2,8,-1.8,-1.2,0.4,0.1
"03402",19930209,1993,2,9,-2.7,-2.2,-1.6,0
"03402",19930210,1993,2,10,-3.3,-3,-2.1,0
"03402",19930211,1993,2,11,-4,-3,-0.4,0
"03402",19930212,1993,2,12,-5.1,-3.3,-0.2,0
"03402",19930213,1993,2,13,-7.1,-2.8,2.9,0
"03402",19930214,1993,2,14,-6.3,-3,1.7,0
"03402",19930215,1993,2,15,-5.3,-4.6,-3,0
"03402",19930216,1993,2,16,-5.5,-4,-3.4,3.3
"03402",19930217,1993,2,17,-4.3,-0.6,0.7,9.4
"03402",19930218,1993,2,18,-1.8,0.2,4.2,0.1
"03402",19930219,1993,2,19,-2.3,0.5,1.5,4.9
"03402",19930220,1993,2,20,-1.5,-0.6,0.5,10.7
"03402",19930221,1993,2,21,-2.9,-2.3,0,8.7
"03402",19930222,1993,2,22,-12.5,-8.9,-2.4,0
"03402",19930223,1993,2,23,-15.6,-11.2,-7.7,1
"03402",19930224,1993,2,24,-14.4,-9.4,-5.8,0
"03402",19930225,1993,2,25,-14.2,-8.4,-1.3,0
"03402",19930226,1993,2,26,-10.1,-6.2,1.9,0
"03402",19930227,1993,2,27,-10.7,-4,3.4,0.7
"03402",19930228,1993,2,28,-5.1,-4.2,-2.6,0.2
"03402",19930301,1993,3,1,-6.4,-1.4,1.1,0
"03402",19930302,1993,3,2,-1.5,-0.3,2.4,0.7
"03402",19930303,1993,3,3,-4,-3.4,-0.9,2.3
"03402",19930304,1993,3,4,-9,-7.6,-3.8,0.4
"03402",19930305,1993,3,5,-9,-4.6,-2.3,1.8
"03402",19930306,1993,3,6,-4.1,-0.8,0,9.7
"03402",19930307,1993,3,7,-0.1,0.6,2.2,2.6
"03402",19930308,1993,3,8,-4.5,-3.3,0.5,0
"03402",19930309,1993,3,9,-6.9,-2.8,4.4,0
"03402",19930310,1993,3,10,-6,1.1,8.6,0
"03402",19930311,1993,3,11,-1.7,3.7,8.7,0
"03402",19930312,1993,3,12,-1.7,4.8,10.6,0
"03402",19930313,1993,3,13,-2.5,3.7,10.9,0
"03402",19930314,1993,3,14,-1.2,4.4,11.4,0
"03402",19930315,1993,3,15,-0.5,4.4,11.7,0
"03402",19930316,1993,3,16,-0.5,6.8,13.4,0.4
"03402",19930317,1993,3,17,7.1,8,9.2,2
"03402",19930318,1993,3,18,2.1,8.8,17,0
"03402",19930319,1993,3,19,3.7,6.1,12.4,0
"03402",19930320,1993,3,20,-0.7,7,15.5,0
"03402",19930321,1993,3,21,4.1,10.2,16,1.7
"03402",19930322,1993,3,22,6.2,8.5,12.5,3.2
"03402",19930323,1993,3,23,3.6,4.8,8,0.2
"03402",19930324,1993,3,24,0.6,2.6,5.3,0.2
"03402",19930325,1993,3,25,-2.4,-0.6,3.4,0.6
"03402",19930326,1993,3,26,-3.5,-1.9,1.5,0.3
"03402",19930327,1993,3,27,-6.1,-2.3,1.6,0.1
"03402",19930328,1993,3,28,-7.6,-3.2,0.6,0
"03402",19930329,1993,3,29,-9.6,-1.6,3.6,0
"03402",19930330,1993,3,30,-8.3,-0.8,7.9,0
"03402",19930331,1993,3,31,-2.8,6.6,15,0
"03402",19930401,1993,4,1,1.9,9.4,17.7,0.5
"03402",19930402,1993,4,2,1,1.7,7,4.6
"03402",19930403,1993,4,3,1.1,2.4,3,0.6
"03402",19930404,1993,4,4,1.3,2.2,6.4,2.5
"03402",19930405,1993,4,5,-3,5.1,9.7,5.7
"03402",19930406,1993,4,6,3.3,6.8,10.4,11.7
"03402",19930407,1993,4,7,1.2,4.8,7,0.7
"03402",19930408,1993,4,8,2.3,3.5,8,0
"03402",19930409,1993,4,9,0,6.3,10.7,0.7
"03402",19930410,1993,4,10,4.2,8.4,12.1,2.4
"03402",19930411,1993,4,11,3.4,5,7.9,8
"03402",19930412,1993,4,12,-0.1,4,8.5,7.5
"03402",19930413,1993,4,13,0.3,4.6,10.1,2.4
"03402",19930414,1993,4,14,0,5.2,11.6,1.9
"03402",19930415,1993,4,15,1.9,6.6,12.4,0.9
"03402",19930416,1993,4,16,2.8,5.4,10.9,2.5
"03402",19930417,1993,4,17,1.3,6.6,11.5,7.8
"03402",19930418,1993,4,18,5.2,8.4,10.7,0.4
"03402",19930419,1993,4,19,7.4,9,13.1,0
"03402",19930420,1993,4,20,3.2,11.5,18,0
"03402",19930421,1993,4,21,6.1,14.5,21.9,0
"03402",19930422,1993,4,22,7.5,15.8,21,0.6
"03402",19930423,1993,4,23,5.7,14,18.5,0
"03402",19930424,1993,4,24,5.1,15.6,20.7,0
"03402",19930425,1993,4,25,11.2,14.8,20.6,0
"03402",19930426,1993,4,26,8.6,12.6,17.5,0
"03402",19930427,1993,4,27,10.4,17.8,22.5,0
"03402",19930428,1993,4,28,10.2,16.1,21.4,0
"03402",19930429,1993,4,29,7.7,16,20.6,0
"03402",19930430,1993,4,30,9,12.8,20.1,0.5
"03402",19930501,1993,5,1,5,11.4,18.5,1.2
"03402",19930502,1993,5,2,6.1,10,15.4,16.7
"03402",19930503,1993,5,3,7,10.3,13.6,1.5
"03402",19930504,1993,5,4,7.7,10.1,13.3,0.1
"03402",19930505,1993,5,5,6.4,7.3,10.3,0.7
"03402",19930506,1993,5,6,5.7,6.2,7.5,4.7
"03402",19930507,1993,5,7,5.5,10.9,16.7,0.8
"03402",19930508,1993,5,8,8.1,12.6,17.8,0
"03402",19930509,1993,5,9,7.3,15,21,0
"03402",19930510,1993,5,10,7.2,17.2,21.1,0
"03402",19930511,1993,5,11,11.2,16,23.5,2.3
"03402",19930512,1993,5,12,10.7,12.6,17.3,14.7
"03402",19930513,1993,5,13,9.7,12.2,17.4,7.9
"03402",19930514,1993,5,14,6.5,11.2,15.5,6
"03402",19930515,1993,5,15,6.4,10.6,16.6,6
"03402",19930516,1993,5,16,1.9,10.2,14.3,0
"03402",19930517,1993,5,17,7.2,15.6,21.1,0
"03402",19930518,1993,5,18,10.2,16.6,21.1,3.8
"03402",19930519,1993,5,19,9.3,14.4,20.3,28
"03402",19930520,1993,5,20,10.4,14.2,21.5,8.9
"03402",19930521,1993,5,21,6.4,7.2,10.7,5.6
"03402",19930522,1993,5,22,5.6,9.5,15.2,0
"03402",19930523,1993,5,23,3.5,14,20,0
"03402",19930524,1993,5,24,7,16.4,22,0
"03402",19930525,1993,5,25,9.4,17.7,25.2,0
"03402",19930526,1993,5,26,9.2,19,27.6,1.7
"03402",19930527,1993,5,27,12.1,15.4,21.8,20.8
"03402",19930528,1993,5,28,9.8,11.4,16.5,0.5
"03402",19930529,1993,5,29,8,13.4,18.6,0
"03402",19930530,1993,5,30,7.2,15,21.7,0.1
"03402",19930531,1993,5,31,8.8,13.3,17.1,0
"03402",19930601,1993,6,1,5.4,15.6,20.3,0
"03402",19930602,1993,6,2,10.2,13.6,19.5,9.5
"03402",19930603,1993,6,3,8.6,11.2,13.6,4.7
"03402",19930604,1993,6,4,10.3,13.4,16.3,0.9
"03402",19930605,1993,6,5,13,17.2,22,0
"03402",19930606,1993,6,6,11.9,19.2,25.5,0.1
"03402",19930607,1993,6,7,12.8,19,24,0
"03402",19930608,1993,6,8,14.6,18.4,23.6,0
"03402",19930609,1993,6,9,14.5,19.7,25.2,0
"03402",19930610,1993,6,10,13.1,19.8,26.1,0
"03402",19930611,1993,6,11,10,13.4,19.8,3.9
"03402",19930612,1993,6,12,7.4,9.8,13.6,0
"03402",19930613,1993,6,13,6.6,10.3,13.3,0
"03402",19930614,1993,6,14,8,11.7,16,1.9
"03402",19930615,1993,6,15,9.8,12.3,14.2,4.8
"03402",19930616,1993,6,16,4.7,15,20.5,4.1
"03402",19930617,1993,6,17,7.8,10.2,15,3.4
"03402",19930618,1993,6,18,4.1,15.4,22.1,0
"03402",19930619,1993,6,19,9,19.8,27,1.3
"03402",19930620,1993,6,20,13.1,15.3,19.6,11.1
"03402",19930621,1993,6,21,11.9,13.3,17.1,3.9
"03402",19930622,1993,6,22,11.2,14.4,18.5,24.3
"03402",19930623,1993,6,23,13.2,14.9,18.1,1.8
"03402",19930624,1993,6,24,8.1,9.9,14.5,0
"03402",19930625,1993,6,25,2.6,10.8,16.5,0
"03402",19930626,1993,6,26,8.1,13.2,16.2,0
"03402",19930627,1993,6,27,12.3,14.6,19,0.4
"03402",19930628,1993,6,28,8.2,10.8,15,0
"03402",19930629,1993,6,29,6.6,14.2,19,0
"03402",19930630,1993,6,30,7.1,15.6,22.3,0
"03402",19930701,1993,7,1,8.8,17.5,22.7,0
"03402",19930702,1993,7,2,10,18.2,23,0
"03402",19930703,1993,7,3,14.3,17.6,23.2,0
"03402",19930704,1993,7,4,12,20.1,26.2,0
"03402",19930705,1993,7,5,13.7,19.9,27.1,12.5
"03402",19930706,1993,7,6,7.5,8.5,15.2,0
"03402",19930707,1993,7,7,3.7,13.1,18.6,0
"03402",19930708,1993,7,8,6.4,14.8,20.2,0
"03402",19930709,1993,7,9,7.9,18.3,24.4,1.6
"03402",19930710,1993,7,10,10.7,11.8,16.8,11.5
"03402",19930711,1993,7,11,7,8.1,10.8,7.7
"03402",19930712,1993,7,12,4.6,8.3,13.2,6
"03402",19930713,1993,7,13,3.9,8.4,13.8,0.5
"03402",19930714,1993,7,14,5.9,11.4,12.3,17.5
"03402",19930715,1993,7,15,12,14.2,17.3,1
"03402",19930716,1993,7,16,10.4,18.6,23.5,2.6
"03402",19930717,1993,7,17,11.1,19,23.6,8.4
"03402",19930718,1993,7,18,14.5,17.2,23.3,0
"03402",19930719,1993,7,19,10.9,14.6,20.1,0
"03402",19930720,1993,7,20,8.2,12.4,17.1,0
"03402",19930721,1993,7,21,9.1,10.9,15.9,5.3
"03402",19930722,1993,7,22,8,11.1,16.1,1.3
"03402",19930723,1993,7,23,8,15.1,19.6,0
"03402",19930724,1993,7,24,12.4,18.8,23.7,0.7
"03402",19930725,1993,7,25,11.7,14.1,19.2,2.2
"03402",19930726,1993,7,26,7,13.1,17.5,0.1
"03402",19930727,1993,7,27,6.9,13.5,18.4,10.9
"03402",19930728,1993,7,28,12.1,15.2,16.8,9.5
"03402",19930729,1993,7,29,13.4,20,26.7,0
"03402",19930730,1993,7,30,14.5,22.2,30,15.6
"03402",19930731,1993,7,31,12.2,13.9,19.5,0
"03402",19930801,1993,8,1,7.1,15.4,19.2,0
"03402",19930802,1993,8,2,10.9,17.8,25.8,0
"03402",19930803,1993,8,3,11,16,25,14.4
"03402",19930804,1993,8,4,13.9,17.6,25.2,12.3
"03402",19930805,1993,8,5,13.4,19,25,6.1
"03402",19930806,1993,8,6,9.9,13.1,19.2,0
"03402",19930807,1993,8,7,7.3,14.7,20.3,0
"03402",19930808,1993,8,8,9.5,15.2,20.6,0
"03402",19930809,1993,8,9,10.5,15.6,20.3,11.7
"03402",19930810,1993,8,10,10.7,12.2,17.2,16.1
"03402",19930811,1993,8,11,7.7,13.8,19.6,0
"03402",19930812,1993,8,12,8.7,17.4,25.4,0
"03402",19930813,1993,8,13,12.6,16.1,21.2,0
"03402",19930814,1993,8,14,13.3,18.8,27.6,0
"03402",19930815,1993,8,15,14.6,18,25,1.7
"03402",19930816,1993,8,16,13.8,19.9,26,0
"03402",19930817,1993,8,17,14.9,18.3,22.1,0
"03402",19930818,1993,8,18,12.3,16.3,22,0
"03402",19930819,1993,8,19,12.2,16,23.5,0
"03402",19930820,1993,8,20,9.3,16.8,24.5,0
"03402",19930821,1993,8,21,10,19.9,27.5,0
"03402",19930822,1993,8,22,13.5,21.4,29.1,12.6
"03402",19930823,1993,8,23,9,10,20.3,6.1
"03402",19930824,1993,8,24,8,9.5,11,1
"03402",19930825,1993,8,25,8.2,10.9,13.1,0.2
"03402",19930826,1993,8,26,5.9,11.4,17.3,0
"03402",19930827,1993,8,27,7.5,10.2,12.1,8.2
"03402",19930828,1993,8,28,7.1,8.2,11.7,0.3
"03402",19930829,1993,8,29,3.7,8.9,14.5,0
"03402",19930830,1993,8,30,3.5,13.5,17.6,9.5
"03402",19930831,1993,8,31,7.9,9.8,14,1.9
"03402",19930901,1993,9,1,8.1,10.3,14.5,0
"03402",19930902,1993,9,2,3.5,10.8,17.3,0.9
"03402",19930903,1993,9,3,8.4,10.8,12.8,16.9
"03402",19930904,1993,9,4,6.4,7.6,11.2,3
"03402",19930905,1993,9,5,3.8,6.2,11,0.6
"03402",19930906,1993,9,6,1.7,10.2,14,0
"03402",19930907,1993,9,7,5,14.1,20.6,2.8
"03402",19930908,1993,9,8,12.1,13,16.6,4.1
"03402",19930909,1993,9,9,10.5,13.2,19.2,6.6
"03402",19930910,1993,9,10,9,11.6,17.1,0.1
"03402",19930911,1993,9,11,7.6,12.1,17,2.7
"03402",19930912,1993,9,12,9.4,12.3,16.5,0.2
"03402",19930913,1993,9,13,7.5,10,18,5.5
"03402",19930914,1993,9,14,7.1,10.5,15.5,0
"03402",19930915,1993,9,15,7.6,10.9,17.3,1.7
"03402",19930916,1993,9,16,6.6,9.5,15.2,0
"03402",19930917,1993,9,17,3.9,8.6,15.1,0
"03402",19930918,1993,9,18,5.9,12,16.6,0
"03402",19930919,1993,9,19,8,12.6,18.2,0
"03402",19930920,1993,9,20,8.1,15.6,21.6,0
"03402",19930921,1993,9,21,12.3,17.7,25.2,0
"03402",19930922,1993,9,22,14,17.4,26.5,0
"03402",19930923,1993,9,23,11.5,13.5,15,0.1
"03402",19930924,1993,9,24,12.2,13.9,17,1.8
"03402",19930925,1993,9,25,9.9,11.6,14.3,5.5
"03402",19930926,1993,9,26,5.5,7.3,10.4,0.2
"03402",19930927,1993,9,27,2.6,7.2,14.4,0
"03402",19930928,1993,9,28,5.3,7.4,9.4,10.5
"03402",19930929,1993,9,29,6,7.2,11,0
"03402",19930930,1993,9,30,4.3,8.9,14.6,0
"03402",19931001,1993,10,1,6.9,9.8,14,1
"03402",19931002,1993,10,2,6.7,7.4,10,18
"03402",19931003,1993,10,3,6,7.2,9,1.1
"03402",19931004,1993,10,4,3.5,8.4,12,1.7
"03402",19931005,1993,10,5,8.2,13.4,18,0
"03402",19931006,1993,10,6,8.9,9.3,13.5,5.3
"03402",19931007,1993,10,7,8,10.7,16,0
"03402",19931008,1993,10,8,8.4,9.4,10.5,18.9
"03402",19931009,1993,10,9,3.6,7.2,13,0
"03402",19931010,1993,10,10,3.1,10.1,14.3,2.9
"03402",19931011,1993,10,11,9,11.8,14.3,3.1
"03402",19931012,1993,10,12,8.2,10.5,18.9,5.6
"03402",19931013,1993,10,13,8,12.3,17.2,0.2
"03402",19931014,1993,10,14,8.2,9.9,14.2,0.2
"03402",19931015,1993,10,15,5.3,8.1,13,0.7
"03402",19931016,1993,10,16,3.6,6.4,9.4,0.8
"03402",19931017,1993,10,17,3.1,4,6.7,5.5
"03402",19931018,1993,10,18,2,2.4,3.6,0
"03402",19931019,1993,10,19,1.2,2.2,3.8,0.3
"03402",19931020,1993,10,20,2,3.4,4.3,0.7
"03402",19931021,1993,10,21,0.8,2.3,4.5,5
"03402",19931022,1993,10,22,0.1,1.6,2.3,11.8
"03402",19931023,1993,10,23,0.2,2.8,4.4,15.6
"03402",19931024,1993,10,24,0.5,1.6,3.2,1.9
"03402",19931025,1993,10,25,1.1,2.1,2.5,0.4
"03402",19931026,1993,10,26,0.5,1.2,2.5,0.1
"03402",19931027,1993,10,27,1.1,3.3,5.7,0
"03402",19931028,1993,10,28,0.3,1.2,3.8,0
"03402",19931029,1993,10,29,-0.4,0.3,1.1,0
"03402",19931030,1993,10,30,0.2,0.9,1.6,0
"03402",19931031,1993,10,31,-0.6,1.1,4.5,0
"03402",19931101,1993,11,1,-0.5,2.5,10.3,0.2
"03402",19931102,1993,11,2,-0.6,3.3,11,0.2
"03402",19931103,1993,11,3,-0.4,4.8,14.6,0
"03402",19931104,1993,11,4,-0.8,3.2,9.9,0.2
"03402",19931105,1993,11,5,2,2.5,3.2,0.6
"03402",19931106,1993,11,6,2.1,4.7,5.2,9.2
"03402",19931107,1993,11,7,4.5,6,8,4.6
"03402",19931108,1993,11,8,4.2,4.4,6.5,0.7
"03402",19931109,1993,11,9,2.1,2.9,4.5,0.5
"03402",19931110,1993,11,10,0.3,2.8,6.3,0.3
"03402",19931111,1993,11,11,-0.3,2.1,6.9,7.5
"03402",19931112,1993,11,12,-2.6,0.5,4.1,0
"03402",19931113,1993,11,13,-3.1,-0.5,0.2,0.1
"03402",19931114,1993,11,14,0,4.6,10.7,4.8
"03402",19931115,1993,11,15,-0.5,-0.1,2.5,8.7
"03402",19931116,1993,11,16,-2.1,-1.7,-0.4,0.5
"03402",19931117,1993,11,17,-2.7,-2.4,-1.9,0
"03402",19931118,1993,11,18,-5.8,-4.9,-2.7,0.2
"03402",19931119,1993,11,19,-7.5,-6.3,-3.8,0
"03402",19931120,1993,11,20,-10.6,-8.4,-6.8,0.2
"03402",19931121,1993,11,21,-8.2,-6.7,-3.5,0.6
"03402",19931122,1993,11,22,-10.6,-6.4,-5,0.5
"03402",19931123,1993,11,23,-9.7,-6.6,-4,0
"03402",19931124,1993,11,24,-9,-6.8,-1.9,0
"03402",19931125,1993,11,25,-9.3,-4.2,4.9,0
"03402",19931126,1993,11,26,-7.8,-5.8,-5.1,0.1
"03402",19931127,1993,11,27,-5.9,-5.6,-5.4,0
"03402",19931128,1993,11,28,-8.1,-7.6,-5.7,0.6
"03402",19931129,1993,11,29,-10.1,-7.5,-5.4,0.3
"03402",19931130,1993,11,30,-9,-7.8,-5.1,0
"03402",19931201,1993,12,1,-10.5,-2.7,-0.5,0.3
"03402",19931202,1993,12,2,-2,0.6,2,0.6
"03402",19931203,1993,12,3,1.4,2.4,4.5,0.2
"03402",19931204,1993,12,4,-0.1,4.2,9.5,0
"03402",19931205,1993,12,5,-2.2,0.7,5.3,0
"03402",19931206,1993,12,6,-4,-1.2,-0.4,0
"03402",19931207,1993,12,7,-3.3,0.2,1.7,4.4
"03402",19931208,1993,12,8,0.4,4.4,7.4,3.3
"03402",19931209,1993,12,9,3.9,5.4,8.6,1
"03402",19931210,1993,12,10,2.1,6.3,7.8,6.3
"03402",19931211,1993,12,11,-1.1,-0.1,7.4,5.2
"03402",19931212,1993,12,12,-1.1,-0.4,0.8,2.9
"03402",19931213,1993,12,13,-0.8,5.4,7,1.7
"03402",19931214,1993,12,14,1.2,2.2,6.2,0
"03402",19931215,1993,12,15,-1,1.2,2.7,1.7
"03402",19931216,1993,12,16,-0.6,0.5,2.5,3.7
"03402",19931217,1993,12,17,0.4,3.6,5.2,4.6
"03402",19931218,1993,12,18,1.9,3.5,6,0
"03402",19931219,1993,12,19,0.6,6.2,8.6,6.5
"03402",19931220,1993,12,20,8.6,11.7,13.6,13.1
"03402",19931221,1993,12,21,-0.3,2.3,11.8,2.2
"03402",19931222,1993,12,22,-2.2,0.3,1.5,1.1
"03402",19931223,1993,12,23,0.7,1.5,3,6.8
"03402",19931224,1993,12,24,-3.6,-1.6,1.1,4.3
"03402",19931225,1993,12,25,-3,-2.1,-1.2,1.4
"03402",19931226,1993,12,26,-6.1,-4.6,-2.9,6
"03402",19931227,1993,12,27,-4.9,-2.9,-1.6,1.7
"03402",19931228,1993,12,28,-4.7,-4,-2.6,0
"03402",19931229,1993,12,29,-4.2,-0.4,0.6,1
"03402",19931230,1993,12,30,-0.8,3.7,5.4,0.1
"03402",19931231,1993,12,31,3.2,5.8,7.7,5.9
"03402",19940101,1994,1,1,-2,-0.5,5.3,0.9
"03402",19940102,1994,1,2,-2.8,1.8,3.9,8.7
"03402",19940103,1994,1,3,0.6,2.9,5,1.8
"03402",19940104,1994,1,4,1.9,3,4.6,4.3
"03402",19940105,1994,1,5,0.5,3.4,4.6,0.1
"03402",19940106,1994,1,6,2.6,5.1,6.7,0
"03402",19940107,1994,1,7,1.8,3.2,7.6,1.1
"03402",19940108,1994,1,8,1.2,2.3,2.6,0.8
"03402",19940109,1994,1,9,1.9,2.8,5.4,0.2
"03402",19940110,1994,1,10,-0.8,-0.2,2,0
"03402",19940111,1994,1,11,-1.4,-0.1,0.5,0
"03402",19940112,1994,1,12,0.3,3.6,5.6,0.3
"03402",19940113,1994,1,13,4.2,5.6,8.3,10.7
"03402",19940114,1994,1,14,0.3,1.9,5,3.3
"03402",19940115,1994,1,15,-1.1,0.1,3,0.1
"03402",19940116,1994,1,16,-2.8,-2,-0.5,0.2
"03402",19940117,1994,1,17,-7.6,-5.2,-2.2,0
"03402",19940118,1994,1,18,-10.5,-6.3,-0.5,0
"03402",19940119,1994,1,19,-9.6,-5.4,3.1,0
"03402",19940120,1994,1,20,-10.3,-4.1,-2.4,0
"03402",19940121,1994,1,21,-5,-4.3,-2.9,0
"03402",19940122,1994,1,22,-6.9,-2.2,1.9,0
"03402",19940123,1994,1,23,-2.2,1.5,4.6,3.2
"03402",19940124,1994,1,24,1,2.4,4.1,9.6
"03402",19940125,1994,1,25,2.6,5.9,7.2,9.9
"03402",19940126,1994,1,26,0,0.7,6,11.4
