"","DATE","Station_ID","YEARMODA","Year","Month","Day","Tmin","Tmean","Tmax","Rainfall","Tmin_source","Tmax_source","no_Tmin","no_Tmax"
"4694",2002-11-07 12:00:00,3402,20021107,2002,11,7,-1.1,0.8,2.8,13.2,"original","original",FALSE,FALSE
"4695",2002-11-08 12:00:00,3402,20021108,2002,11,8,0.6,1.5,4.3,0.2,"original","original",FALSE,FALSE
"4696",2002-11-09 12:00:00,3402,20021109,2002,11,9,1.6,4.1,7.4,7.7,"original","original",FALSE,FALSE
"4697",2002-11-10 12:00:00,3402,20021110,2002,11,10,0.1,3.5,6.6,4.2,"original","original",FALSE,FALSE
"4698",2002-11-11 12:00:00,3402,20021111,2002,11,11,1.4,7.4,11.1,8.9,"original","original",FALSE,FALSE
"4699",2002-11-12 12:00:00,3402,20021112,2002,11,12,-0.4,3.1,8.6,0,"original","original",FALSE,FALSE
"4700",2002-11-13 12:00:00,3402,20021113,2002,11,13,0.2,4.7,10.3,0.5,"original","original",FALSE,FALSE
"4701",2002-11-14 12:00:00,3402,20021114,2002,11,14,1.5,5.3,10.2,10.5,"original","original",FALSE,FALSE
"4702",2002-11-15 12:00:00,3402,20021115,2002,11,15,4,6,7.6,5.1,"original","original",FALSE,FALSE
"4703",2002-11-16 12:00:00,3402,20021116,2002,11,16,4.4,7.3,10.3,1.9,"original","original",FALSE,FALSE
"4704",2002-11-17 12:00:00,3402,20021117,2002,11,17,1.9,5,9.4,0,"original","original",FALSE,FALSE
"4705",2002-11-18 12:00:00,3402,20021118,2002,11,18,1,4.5,8,3.7,"original","original",FALSE,FALSE
"4706",2002-11-19 12:00:00,3402,20021119,2002,11,19,2.8,4,4.5,2.9,"original","original",FALSE,FALSE
"4707",2002-11-20 12:00:00,3402,20021120,2002,11,20,0.7,3.7,6.4,0,"original","original",FALSE,FALSE
"4708",2002-11-21 12:00:00,3402,20021121,2002,11,21,0.7,5.2,10.3,0.2,"original","original",FALSE,FALSE
"4709",2002-11-22 12:00:00,3402,20021122,2002,11,22,0.5,4.1,5.7,8.3,"original","original",FALSE,FALSE
"4710",2002-11-23 12:00:00,3402,20021123,2002,11,23,-0.2,4,8.4,3.4,"original","original",FALSE,FALSE
"4711",2002-11-24 12:00:00,3402,20021124,2002,11,24,3,5.6,9.7,0.1,"original","original",FALSE,FALSE
"4712",2002-11-25 12:00:00,3402,20021125,2002,11,25,3,5.9,9.3,6.9,"original","original",FALSE,FALSE
"4713",2002-11-26 12:00:00,3402,20021126,2002,11,26,4.9,5.4,6.2,13.3,"original","original",FALSE,FALSE
"4714",2002-11-27 12:00:00,3402,20021127,2002,11,27,4.1,5.2,6.6,0,"original","original",FALSE,FALSE
"4715",2002-11-28 12:00:00,3402,20021128,2002,11,28,3,4.2,6,5.7,"original","original",FALSE,FALSE
"4716",2002-11-29 12:00:00,3402,20021129,2002,11,29,2.5,4.6,5.7,5.3,"original","original",FALSE,FALSE
"4717",2002-11-30 12:00:00,3402,20021130,2002,11,30,1.6,3.8,6,0.8,"original","original",FALSE,FALSE
"4718",2002-12-01 12:00:00,3402,20021201,2002,12,1,-0.4,1.4,3.2,2.6,"original","original",FALSE,FALSE
"4719",2002-12-02 12:00:00,3402,20021202,2002,12,2,0,2.1,4.6,0.9,"original","original",FALSE,FALSE
"4720",2002-12-03 12:00:00,3402,20021203,2002,12,3,-0.1,0.7,1.8,2.2,"original","original",FALSE,FALSE
"4721",2002-12-04 12:00:00,3402,20021204,2002,12,4,0,0.6,1.3,0,"original","original",FALSE,FALSE
"4722",2002-12-05 12:00:00,3402,20021205,2002,12,5,0,1.6,3.6,1,"original","original",FALSE,FALSE
"4723",2002-12-06 12:00:00,3402,20021206,2002,12,6,-0.9,0.5,2.6,0.1,"original","original",FALSE,FALSE
"4724",2002-12-07 12:00:00,3402,20021207,2002,12,7,-1.6,-1,-0.6,0.6,"original","original",FALSE,FALSE
"4725",2002-12-08 12:00:00,3402,20021208,2002,12,8,-5.7,-2.7,-1.5,0,"original","original",FALSE,FALSE
"4726",2002-12-09 12:00:00,3402,20021209,2002,12,9,-7.6,-6.6,-5.5,0.1,"original","original",FALSE,FALSE
"4727",2002-12-10 12:00:00,3402,20021210,2002,12,10,-9,-7.9,-6.9,0,"original","original",FALSE,FALSE
"4728",2002-12-11 12:00:00,3402,20021211,2002,12,11,-10,-8.8,-7.7,0,"original","original",FALSE,FALSE
"4729",2002-12-12 12:00:00,3402,20021212,2002,12,12,-8.8,-5.8,-1.1,0,"original","original",FALSE,FALSE
"4730",2002-12-13 12:00:00,3402,20021213,2002,12,13,-6.4,-2.5,4.2,0,"original","original",FALSE,FALSE
"4731",2002-12-14 12:00:00,3402,20021214,2002,12,14,-3.6,-2.2,-0.8,0,"original","original",FALSE,FALSE
"4732",2002-12-15 12:00:00,3402,20021215,2002,12,15,-3.1,-1.1,1.7,3.5,"original","original",FALSE,FALSE
"4733",2002-12-16 12:00:00,3402,20021216,2002,12,16,0.7,2.5,3.9,11.3,"original","original",FALSE,FALSE
"4734",2002-12-17 12:00:00,3402,20021217,2002,12,17,0.9,1.9,3.3,0,"original","original",FALSE,FALSE
"4735",2002-12-18 12:00:00,3402,20021218,2002,12,18,-3.8,-1.4,1,0,"original","original",FALSE,FALSE
"4736",2002-12-19 12:00:00,3402,20021219,2002,12,19,-5.3,-3.8,-1.3,0,"original","original",FALSE,FALSE
"4737",2002-12-20 12:00:00,3402,20021220,2002,12,20,-3.7,-1.1,2.3,5.5,"original","original",FALSE,FALSE
"4738",2002-12-21 12:00:00,3402,20021221,2002,12,21,1.2,4,6.4,4.2,"original","original",FALSE,FALSE
"4739",2002-12-22 12:00:00,3402,20021222,2002,12,22,2.6,5.7,9.4,10.1,"original","original",FALSE,FALSE
"4740",2002-12-23 12:00:00,3402,20021223,2002,12,23,3,6.6,8.6,0,"original","original",FALSE,FALSE
"4741",2002-12-24 12:00:00,3402,20021224,2002,12,24,3,5.3,7.7,0,"original","original",FALSE,FALSE
"4742",2002-12-25 12:00:00,3402,20021225,2002,12,25,2.5,3.6,4.8,0,"original","original",FALSE,FALSE
"4743",2002-12-26 12:00:00,3402,20021226,2002,12,26,2.8,3.7,4.9,1.5,"original","original",FALSE,FALSE
"4744",2002-12-27 12:00:00,3402,20021227,2002,12,27,1.7,4.8,7.9,0,"original","original",FALSE,FALSE
"4745",2002-12-28 12:00:00,3402,20021228,2002,12,28,1.3,5.1,7.4,6.5,"original","original",FALSE,FALSE
"4746",2002-12-29 12:00:00,3402,20021229,2002,12,29,0.8,4.1,8.3,6.8,"original","original",FALSE,FALSE
"4747",2002-12-30 12:00:00,3402,20021230,2002,12,30,7.4,8.5,10.2,0.2,"original","original",FALSE,FALSE
"4748",2002-12-31 12:00:00,3402,20021231,2002,12,31,2.7,5.6,7.6,2.4,"original","original",FALSE,FALSE
"4749",2003-01-01 12:00:00,3402,20030101,2003,1,1,3,4.6,7.1,4,"original","original",FALSE,FALSE
"4750",2003-01-02 12:00:00,3402,20030102,2003,1,2,4.1,8.2,10.5,15.7,"original","original",FALSE,FALSE
"4751",2003-01-03 12:00:00,3402,20030103,2003,1,3,2.8,4.4,6.1,4,"original","original",FALSE,FALSE
"4752",2003-01-04 12:00:00,3402,20030104,2003,1,4,-1.1,2.5,4.7,7.4,"original","original",FALSE,FALSE
"4753",2003-01-05 12:00:00,3402,20030105,2003,1,5,-6.3,-4.3,-1.1,0.5,"original","original",FALSE,FALSE
"4754",2003-01-06 12:00:00,3402,20030106,2003,1,6,-10.4,-6.5,-3.8,0.2,"original","original",FALSE,FALSE
"4755",2003-01-07 12:00:00,3402,20030107,2003,1,7,-10,-7.7,-5.9,0.7,"original","original",FALSE,FALSE
"4756",2003-01-08 12:00:00,3402,20030108,2003,1,8,-11.7,-10.2,-8.4,0,"original","original",FALSE,FALSE
"4757",2003-01-09 12:00:00,3402,20030109,2003,1,9,-14.4,-11.8,-9.2,0,"original","original",FALSE,FALSE
"4758",2003-01-10 12:00:00,3402,20030110,2003,1,10,-12.6,-10.8,-8.4,0.4,"original","original",FALSE,FALSE
"4759",2003-01-11 12:00:00,3402,20030111,2003,1,11,-11.1,-8.8,-6.9,0.7,"original","original",FALSE,FALSE
"4760",2003-01-12 12:00:00,3402,20030112,2003,1,12,-13.5,-10.5,-5.9,0,"original","original",FALSE,FALSE
"4761",2003-01-13 12:00:00,3402,20030113,2003,1,13,-13.8,-7.1,-0.1,11.8,"original","original",FALSE,FALSE
"4762",2003-01-14 12:00:00,3402,20030114,2003,1,14,-0.4,1.5,3.4,0.4,"original","original",FALSE,FALSE
"4763",2003-01-15 12:00:00,3402,20030115,2003,1,15,-3,-0.4,1.6,0,"original","original",FALSE,FALSE
"4764",2003-01-16 12:00:00,3402,20030116,2003,1,16,-5.5,-0.5,1.7,0.1,"original","original",FALSE,FALSE
"4765",2003-01-17 12:00:00,3402,20030117,2003,1,17,-6.4,-3.6,-1.4,0,"original","original",FALSE,FALSE
"4766",2003-01-18 12:00:00,3402,20030118,2003,1,18,-5,-1.1,4.2,0,"original","original",FALSE,FALSE
"4767",2003-01-19 12:00:00,3402,20030119,2003,1,19,-6.6,-1.4,2.8,0.3,"original","original",FALSE,FALSE
"4768",2003-01-20 12:00:00,3402,20030120,2003,1,20,-2.3,1.5,5.4,0,"original","original",FALSE,FALSE
"4769",2003-01-21 12:00:00,3402,20030121,2003,1,21,-2.6,1.3,6.9,0.5,"original","original",FALSE,FALSE
"4770",2003-01-22 12:00:00,3402,20030122,2003,1,22,-0.2,1.6,5.2,0.9,"original","original",FALSE,FALSE
"4771",2003-01-23 12:00:00,3402,20030123,2003,1,23,0.2,1.3,3.4,13.5,"original","original",FALSE,FALSE
"4772",2003-01-24 12:00:00,3402,20030124,2003,1,24,-2.7,-1.2,1.3,0.3,"original","original",FALSE,FALSE
"4773",2003-01-25 12:00:00,3402,20030125,2003,1,25,-4.4,-2.7,-2,0.2,"original","original",FALSE,FALSE
"4774",2003-01-26 12:00:00,3402,20030126,2003,1,26,-4.3,-1.3,0,2.7,"original","original",FALSE,FALSE
"4775",2003-01-27 12:00:00,3402,20030127,2003,1,27,-0.8,1.7,5.1,3.3,"original","original",FALSE,FALSE
"4776",2003-01-28 12:00:00,3402,20030128,2003,1,28,-0.1,2.3,6.2,7.2,"original","original",FALSE,FALSE
"4777",2003-01-29 12:00:00,3402,20030129,2003,1,29,-2,-1.1,0.1,8,"original","original",FALSE,FALSE
"4778",2003-01-30 12:00:00,3402,20030130,2003,1,30,-4.6,-2.8,-1.6,13.1,"original","original",FALSE,FALSE
"4779",2003-01-31 12:00:00,3402,20030131,2003,1,31,-9.8,-7.3,-4.3,0.3,"original","original",FALSE,FALSE
"4780",2003-02-01 12:00:00,3402,20030201,2003,2,1,-11.9,-9.2,-4.1,1.2,"original","original",FALSE,FALSE
"4781",2003-02-02 12:00:00,3402,20030202,2003,2,2,-9.8,-3.9,0.7,1.5,"original","original",FALSE,FALSE
"4782",2003-02-03 12:00:00,3402,20030203,2003,2,3,-1.1,0.4,1.5,8.5,"original","original",FALSE,FALSE
"4783",2003-02-04 12:00:00,3402,20030204,2003,2,4,-8.5,-2.7,-1,3.4,"original","original",FALSE,FALSE
"4784",2003-02-05 12:00:00,3402,20030205,2003,2,5,-7.6,-3.8,-2.4,7.2,"original","original",FALSE,FALSE
"4785",2003-02-06 12:00:00,3402,20030206,2003,2,6,-6.3,-4.1,-3.2,3.6,"original","original",FALSE,FALSE
"4786",2003-02-07 12:00:00,3402,20030207,2003,2,7,-10.5,-5,-0.7,0.6,"original","original",FALSE,FALSE
"4787",2003-02-08 12:00:00,3402,20030208,2003,2,8,-2.9,-0.6,2.6,0.2,"original","original",FALSE,FALSE
"4788",2003-02-09 12:00:00,3402,20030209,2003,2,9,-5.9,-2.5,0.1,0,"original","original",FALSE,FALSE
"4789",2003-02-10 12:00:00,3402,20030210,2003,2,10,-6,-4.7,-1.2,0,"original","original",FALSE,FALSE
"4790",2003-02-11 12:00:00,3402,20030211,2003,2,11,-8,-6.2,-4.7,0,"original","original",FALSE,FALSE
"4791",2003-02-12 12:00:00,3402,20030212,2003,2,12,-10.7,-7.9,-6.8,0.1,"original","original",FALSE,FALSE
"4792",2003-02-13 12:00:00,3402,20030213,2003,2,13,-12.9,-9.4,-7,0,"original","original",FALSE,FALSE
"4793",2003-02-14 12:00:00,3402,20030214,2003,2,14,-14.5,-10,-5.8,0,"original","original",FALSE,FALSE
"4794",2003-02-15 12:00:00,3402,20030215,2003,2,15,-15.1,-7.9,-1.8,0.1,"original","original",FALSE,FALSE
"4795",2003-02-16 12:00:00,3402,20030216,2003,2,16,-6.9,-5.9,-4.6,0,"original","original",FALSE,FALSE
"4796",2003-02-17 12:00:00,3402,20030217,2003,2,17,-8.7,-7.3,-4.1,0.1,"original","original",FALSE,FALSE
"4797",2003-02-18 12:00:00,3402,20030218,2003,2,18,-11,-7.2,-3,0,"original","original",FALSE,FALSE
"4798",2003-02-19 12:00:00,3402,20030219,2003,2,19,-11,-6.1,-1.7,0,"original","original",FALSE,FALSE
"4799",2003-02-20 12:00:00,3402,20030220,2003,2,20,-10.7,-5.7,0.4,0,"original","original",FALSE,FALSE
"4800",2003-02-21 12:00:00,3402,20030221,2003,2,21,-10,-5.2,0.3,0,"original","original",FALSE,FALSE
"4801",2003-02-22 12:00:00,3402,20030222,2003,2,22,-7.9,-4.6,0.2,0,"original","original",FALSE,FALSE
"4802",2003-02-23 12:00:00,3402,20030223,2003,2,23,-10.6,-3.4,6.3,0,"original","original",FALSE,FALSE
"4803",2003-02-24 12:00:00,3402,20030224,2003,2,24,-7.7,-0.7,6,0,"original","original",FALSE,FALSE
"4804",2003-02-25 12:00:00,3402,20030225,2003,2,25,-7.8,0.2,7.4,0,"original","original",FALSE,FALSE
"4805",2003-02-26 12:00:00,3402,20030226,2003,2,26,-4.2,3,11.5,0,"original","original",FALSE,FALSE
"4806",2003-02-27 12:00:00,3402,20030227,2003,2,27,-3.9,2.5,10.5,0,"original","original",FALSE,FALSE
"4807",2003-02-28 12:00:00,3402,20030228,2003,2,28,-2.1,3.3,9.7,0.1,"original","original",FALSE,FALSE
"4808",2003-03-01 12:00:00,3402,20030301,2003,3,1,0,4.6,9.1,1.4,"original","original",FALSE,FALSE
"4809",2003-03-02 12:00:00,3402,20030302,2003,3,2,1.7,3.9,7.6,4.3,"original","original",FALSE,FALSE
"4810",2003-03-03 12:00:00,3402,20030303,2003,3,3,-1.7,1.5,3.3,0.1,"original","original",FALSE,FALSE
"4811",2003-03-04 12:00:00,3402,20030304,2003,3,4,-3.5,1.1,6.2,0,"original","original",FALSE,FALSE
"4812",2003-03-05 12:00:00,3402,20030305,2003,3,5,0.1,5.7,11.8,0,"original","original",FALSE,FALSE
"4813",2003-03-06 12:00:00,3402,20030306,2003,3,6,-0.3,3.7,7.6,5.4,"original","original",FALSE,FALSE
"4814",2003-03-07 12:00:00,3402,20030307,2003,3,7,-1.4,2.8,7.1,0,"original","original",FALSE,FALSE
"4815",2003-03-08 12:00:00,3402,20030308,2003,3,8,-2.7,2.1,7,0,"original","original",FALSE,FALSE
"4816",2003-03-09 12:00:00,3402,20030309,2003,3,9,0.1,5.6,12.3,0,"original","original",FALSE,FALSE
"4817",2003-03-10 12:00:00,3402,20030310,2003,3,10,-0.4,7.8,16.8,0,"original","original",FALSE,FALSE
"4818",2003-03-11 12:00:00,3402,20030311,2003,3,11,4,10.5,16.8,0,"original","original",FALSE,FALSE
"4819",2003-03-12 12:00:00,3402,20030312,2003,3,12,2.5,6.3,11.9,6.1,"original","original",FALSE,FALSE
"4820",2003-03-13 12:00:00,3402,20030313,2003,3,13,-1.9,2.2,6,0,"original","original",FALSE,FALSE
"4821",2003-03-14 12:00:00,3402,20030314,2003,3,14,-4.2,-0.5,3.8,0,"original","original",FALSE,FALSE
"4822",2003-03-15 12:00:00,3402,20030315,2003,3,15,-2.8,-1,2.7,0,"original","original",FALSE,FALSE
"4823",2003-03-16 12:00:00,3402,20030316,2003,3,16,-3.4,0.4,6.2,0,"original","original",FALSE,FALSE
"4824",2003-03-17 12:00:00,3402,20030317,2003,3,17,-4.8,2.2,9.5,0,"original","original",FALSE,FALSE
"4825",2003-03-18 12:00:00,3402,20030318,2003,3,18,-2.4,2.5,8.5,0,"original","original",FALSE,FALSE
"4826",2003-03-19 12:00:00,3402,20030319,2003,3,19,-3.5,3.5,11.2,0,"original","original",FALSE,FALSE
"4827",2003-03-20 12:00:00,3402,20030320,2003,3,20,-3.5,3.1,11.3,0,"original","original",FALSE,FALSE
"4828",2003-03-21 12:00:00,3402,20030321,2003,3,21,-3.5,1.8,7.7,0,"original","original",FALSE,FALSE
"4829",2003-03-22 12:00:00,3402,20030322,2003,3,22,-4.6,1.6,8,0,"original","original",FALSE,FALSE
"4830",2003-03-23 12:00:00,3402,20030323,2003,3,23,-4.3,3.8,11.9,0,"original","original",FALSE,FALSE
"4831",2003-03-24 12:00:00,3402,20030324,2003,3,24,-1.2,7.4,15.9,0,"original","original",FALSE,FALSE
"4832",2003-03-25 12:00:00,3402,20030325,2003,3,25,0.2,8.9,16.3,0,"original","original",FALSE,FALSE
"4833",2003-03-26 12:00:00,3402,20030326,2003,3,26,4.4,10.4,15.5,0,"original","original",FALSE,FALSE
"4834",2003-03-27 12:00:00,3402,20030327,2003,3,27,1.3,9.2,16.6,0,"original","original",FALSE,FALSE
"4835",2003-03-28 12:00:00,3402,20030328,2003,3,28,2.4,9.7,17.9,0,"original","original",FALSE,FALSE
"4836",2003-03-29 12:00:00,3402,20030329,2003,3,29,6,10.5,16.6,0.2,"original","original",FALSE,FALSE
"4837",2003-03-30 12:00:00,3402,20030330,2003,3,30,7.2,10.1,16.2,6.3,"original","original",FALSE,FALSE
"4838",2003-03-31 12:00:00,3402,20030331,2003,3,31,2.9,7.4,11.1,0,"original","original",FALSE,FALSE
"4839",2003-04-01 12:00:00,3402,20030401,2003,4,1,0.1,9.1,16.7,10.4,"original","original",FALSE,FALSE
"4840",2003-04-02 12:00:00,3402,20030402,2003,4,2,0,2.6,10.2,9,"original","original",FALSE,FALSE
"4841",2003-04-03 12:00:00,3402,20030403,2003,4,3,-2.4,0.4,3.8,3.8,"original","original",FALSE,FALSE
"4842",2003-04-04 12:00:00,3402,20030404,2003,4,4,-3.2,0.7,5.9,0,"original","original",FALSE,FALSE
"4843",2003-04-05 12:00:00,3402,20030405,2003,4,5,-3.4,2.8,8.6,0.2,"original","original",FALSE,FALSE
"4844",2003-04-06 12:00:00,3402,20030406,2003,4,6,-3.5,0.3,3.7,0.5,"original","original",FALSE,FALSE
"4845",2003-04-07 12:00:00,3402,20030407,2003,4,7,-6.9,-3.9,-0.4,0.1,"original","original",FALSE,FALSE
"4846",2003-04-08 12:00:00,3402,20030408,2003,4,8,-8.2,-1.6,4.7,0,"original","original",FALSE,FALSE
"4847",2003-04-09 12:00:00,3402,20030409,2003,4,9,-5.4,-0.1,5.5,0,"original","original",FALSE,FALSE
"4848",2003-04-10 12:00:00,3402,20030410,2003,4,10,-7.4,-1.6,2.7,7.9,"original","original",FALSE,FALSE
"4849",2003-04-11 12:00:00,3402,20030411,2003,4,11,-7.8,0,6.1,0,"original","original",FALSE,FALSE
"4850",2003-04-12 12:00:00,3402,20030412,2003,4,12,-1.5,4.2,8.8,0.4,"original","original",FALSE,FALSE
"4851",2003-04-13 12:00:00,3402,20030413,2003,4,13,-0.7,7.6,14.2,0,"original","original",FALSE,FALSE
"4852",2003-04-14 12:00:00,3402,20030414,2003,4,14,3.2,10,16.5,0,"original","original",FALSE,FALSE
"4853",2003-04-15 12:00:00,3402,20030415,2003,4,15,4.5,11.8,18.1,0,"original","original",FALSE,FALSE
"4854",2003-04-16 12:00:00,3402,20030416,2003,4,16,6.6,12.4,17.7,0,"original","original",FALSE,FALSE
"4855",2003-04-17 12:00:00,3402,20030417,2003,4,17,5.7,10.9,16.1,0,"original","original",FALSE,FALSE
"4856",2003-04-18 12:00:00,3402,20030418,2003,4,18,-0.3,8.5,14.2,0,"original","original",FALSE,FALSE
"4857",2003-04-19 12:00:00,3402,20030419,2003,4,19,-0.3,3.2,7.7,0,"original","original",FALSE,FALSE
"4858",2003-04-20 12:00:00,3402,20030420,2003,4,20,0.6,9.6,17.8,0,"original","original",FALSE,FALSE
"4859",2003-04-21 12:00:00,3402,20030421,2003,4,21,2.1,9.8,17.4,2.7,"original","original",FALSE,FALSE
"4860",2003-04-22 12:00:00,3402,20030422,2003,4,22,4.7,9.2,15.6,0.1,"original","original",FALSE,FALSE
"4861",2003-04-23 12:00:00,3402,20030423,2003,4,23,2.1,9.8,16,0,"original","original",FALSE,FALSE
"4862",2003-04-24 12:00:00,3402,20030424,2003,4,24,2.8,11.5,18,0,"original","original",FALSE,FALSE
"4863",2003-04-25 12:00:00,3402,20030425,2003,4,25,5,13.7,20.1,0,"original","original",FALSE,FALSE
"4864",2003-04-26 12:00:00,3402,20030426,2003,4,26,7.7,12.7,19.6,1,"original","original",FALSE,FALSE
"4865",2003-04-27 12:00:00,3402,20030427,2003,4,27,4.9,9.7,12.8,0,"original","original",FALSE,FALSE
"4866",2003-04-28 12:00:00,3402,20030428,2003,4,28,4.9,13.9,21.9,0.3,"original","original",FALSE,FALSE
"4867",2003-04-29 12:00:00,3402,20030429,2003,4,29,10.7,14,17.6,0.2,"original","original",FALSE,FALSE
"4868",2003-04-30 12:00:00,3402,20030430,2003,4,30,7.5,12.9,19,6.3,"original","original",FALSE,FALSE
"4869",2003-05-01 12:00:00,3402,20030501,2003,5,1,2.6,9.9,16.4,0,"original","original",FALSE,FALSE
"4870",2003-05-02 12:00:00,3402,20030502,2003,5,2,5.3,12.1,18.7,5.6,"original","original",FALSE,FALSE
"4871",2003-05-03 12:00:00,3402,20030503,2003,5,3,4.3,9.8,15.3,0,"original","original",FALSE,FALSE
"4872",2003-05-04 12:00:00,3402,20030504,2003,5,4,5.7,15,23.4,0,"original","original",FALSE,FALSE
"4873",2003-05-05 12:00:00,3402,20030505,2003,5,5,8.7,19.2,27.5,0,"original","original",FALSE,FALSE
"4874",2003-05-06 12:00:00,3402,20030506,2003,5,6,11.9,18.6,23.6,0,"original","original",FALSE,FALSE
"4875",2003-05-07 12:00:00,3402,20030507,2003,5,7,10.2,17.3,23.9,0,"original","original",FALSE,FALSE
"4876",2003-05-08 12:00:00,3402,20030508,2003,5,8,10.3,17.5,23.2,3.5,"original","original",FALSE,FALSE
"4877",2003-05-09 12:00:00,3402,20030509,2003,5,9,8.7,13,17.5,2.4,"original","original",FALSE,FALSE
"4878",2003-05-10 12:00:00,3402,20030510,2003,5,10,7.7,11.6,14.9,0.4,"original","original",FALSE,FALSE
"4879",2003-05-11 12:00:00,3402,20030511,2003,5,11,9.2,12.4,18.3,28,"original","original",FALSE,FALSE
"4880",2003-05-12 12:00:00,3402,20030512,2003,5,12,8.5,12.1,17.1,0.7,"original","original",FALSE,FALSE
"4881",2003-05-13 12:00:00,3402,20030513,2003,5,13,1.9,8,12,5.8,"original","original",FALSE,FALSE
"4882",2003-05-14 12:00:00,3402,20030514,2003,5,14,0.1,4.3,9.4,2.7,"original","original",FALSE,FALSE
"4883",2003-05-15 12:00:00,3402,20030515,2003,5,15,0,5.4,11.1,0,"original","original",FALSE,FALSE
"4884",2003-05-16 12:00:00,3402,20030516,2003,5,16,1.9,9,14.9,0,"original","original",FALSE,FALSE
"4885",2003-05-17 12:00:00,3402,20030517,2003,5,17,5.3,10.4,14.5,1.5,"original","original",FALSE,FALSE
"4886",2003-05-18 12:00:00,3402,20030518,2003,5,18,7.1,11.9,15.9,0.4,"original","original",FALSE,FALSE
"4887",2003-05-19 12:00:00,3402,20030519,2003,5,19,9.6,14.4,22.3,6.6,"original","original",FALSE,FALSE
"4888",2003-05-20 12:00:00,3402,20030520,2003,5,20,4.1,9.2,12.8,2.6,"original","original",FALSE,FALSE
"4889",2003-05-21 12:00:00,3402,20030521,2003,5,21,3.3,7.6,12,0,"original","original",FALSE,FALSE
"4890",2003-05-22 12:00:00,3402,20030522,2003,5,22,2.1,7.5,10.7,8.2,"original","original",FALSE,FALSE
"4891",2003-05-23 12:00:00,3402,20030523,2003,5,23,10,14.6,22,0,"original","original",FALSE,FALSE
"4892",2003-05-24 12:00:00,3402,20030524,2003,5,24,9.3,17.8,26,0,"original","original",FALSE,FALSE
"4893",2003-05-25 12:00:00,3402,20030525,2003,5,25,8.1,11.4,14.2,10.6,"original","original",FALSE,FALSE
"4894",2003-05-26 12:00:00,3402,20030526,2003,5,26,8.2,10.4,12.1,0.8,"original","original",FALSE,FALSE
"4895",2003-05-27 12:00:00,3402,20030527,2003,5,27,11.1,13.9,17.6,0.2,"original","original",FALSE,FALSE
"4896",2003-05-28 12:00:00,3402,20030528,2003,5,28,10.1,14.8,18.2,4.8,"original","original",FALSE,FALSE
"4897",2003-05-29 12:00:00,3402,20030529,2003,5,29,12.5,15.9,21.4,1.1,"original","original",FALSE,FALSE
"4898",2003-05-30 12:00:00,3402,20030530,2003,5,30,12.5,18,23.4,0,"original","original",FALSE,FALSE
"4899",2003-05-31 12:00:00,3402,20030531,2003,5,31,11.1,16.8,24.2,2.4,"original","original",FALSE,FALSE
"4900",2003-06-01 12:00:00,3402,20030601,2003,6,1,10,18,24.4,0,"original","original",FALSE,FALSE
"4901",2003-06-02 12:00:00,3402,20030602,2003,6,2,12.3,18.7,26,14,"original","original",FALSE,FALSE
"4902",2003-06-03 12:00:00,3402,20030603,2003,6,3,12.4,18.6,25,0,"original","original",FALSE,FALSE
"4903",2003-06-04 12:00:00,3402,20030604,2003,6,4,12.7,19.8,27.2,2.3,"original","original",FALSE,FALSE
"4904",2003-06-05 12:00:00,3402,20030605,2003,6,5,13.9,20.6,26.3,0,"original","original",FALSE,FALSE
"4905",2003-06-06 12:00:00,3402,20030606,2003,6,6,15.1,19,23.8,0,"original","original",FALSE,FALSE
"4906",2003-06-07 12:00:00,3402,20030607,2003,6,7,13.8,19.3,26.3,2.7,"original","original",FALSE,FALSE
"4907",2003-06-08 12:00:00,3402,20030608,2003,6,8,14.2,18.5,25.9,5.2,"original","original",FALSE,FALSE
"4908",2003-06-09 12:00:00,3402,20030609,2003,6,9,13.4,18.1,23.5,0,"original","original",FALSE,FALSE
"4909",2003-06-10 12:00:00,3402,20030610,2003,6,10,13.9,21.6,28.7,0,"original","original",FALSE,FALSE
"4910",2003-06-11 12:00:00,3402,20030611,2003,6,11,15.7,21.2,26.6,0,"original","original",FALSE,FALSE
"4911",2003-06-12 12:00:00,3402,20030612,2003,6,12,15.2,22.5,30.7,2.7,"original","original",FALSE,FALSE
"4912",2003-06-13 12:00:00,3402,20030613,2003,6,13,15.4,19.2,24.4,0.8,"original","original",FALSE,FALSE
"4913",2003-06-14 12:00:00,3402,20030614,2003,6,14,14.3,18.6,27.3,19.6,"original","original",FALSE,FALSE
"4914",2003-06-15 12:00:00,3402,20030615,2003,6,15,12.9,18.1,24.2,0,"original","original",FALSE,FALSE
"4915",2003-06-16 12:00:00,3402,20030616,2003,6,16,12.1,18.2,23,0,"original","original",FALSE,FALSE
"4916",2003-06-17 12:00:00,3402,20030617,2003,6,17,13.6,19.2,25,13.3,"original","original",FALSE,FALSE
"4917",2003-06-18 12:00:00,3402,20030618,2003,6,18,12.4,16.3,20.3,0,"original","original",FALSE,FALSE
"4918",2003-06-19 12:00:00,3402,20030619,2003,6,19,11.9,16.4,21.4,0,"original","original",FALSE,FALSE
"4919",2003-06-20 12:00:00,3402,20030620,2003,6,20,12.2,17.1,21.3,0.5,"original","original",FALSE,FALSE
"4920",2003-06-21 12:00:00,3402,20030621,2003,6,21,7.2,14.3,20.6,0,"original","original",FALSE,FALSE
